id,Length,Height,Whole weight,Sex_I,Sex_M,DimensionsCluster
90788,0.15,0.025,0.0145,1,0,1
90789,0.51,0.135,0.6005,0,0,0
90790,0.49,0.115,0.5435,0,1,1
90791,0.36,0.075,0.2205,1,0,1
90792,0.385,0.09,0.213,1,0,1
90793,0.38,0.085,0.2855,1,0,1
90794,0.295,0.08,0.121,1,0,1
90795,0.57,0.145,0.876,0,0,0
90796,0.7,0.19,1.6275,0,1,2
90797,0.575,0.15,0.8705,0,0,0
90798,0.575,0.14,0.9795,0,0,0
90799,0.39,0.1,0.28,0,1,1
90800,0.63,0.195,1.3135,0,1,2
90801,0.635,0.19,1.363,0,0,2
90802,0.37,0.09,0.2555,1,0,1
90803,0.59,0.165,0.8745,0,0,0
90804,0.645,0.195,1.494,0,0,2
90805,0.695,0.165,1.566,0,0,2
90806,0.5,0.125,0.6675,1,0,0
90807,0.45,0.135,0.4585,0,0,1
90808,0.55,0.135,0.7245,0,1,0
90809,0.5,0.135,1.098,0,1,0
90810,0.555,0.145,0.77,0,0,0
90811,0.555,0.145,0.8295,0,0,0
90812,0.3,0.085,0.1375,1,0,1
90813,0.58,0.155,0.9955,0,0,0
90814,0.425,0.115,0.3335,1,0,1
90815,0.475,0.12,0.5915,1,0,1
90816,0.275,0.07,0.092,1,0,1
90817,0.615,0.17,1.124,0,0,0
90818,0.565,0.15,0.8425,0,0,0
90819,0.415,0.095,0.3475,1,0,1
90820,0.375,0.09,0.2505,1,0,1
90821,0.655,0.13,0.873,0,1,0
90822,0.375,0.1,0.2765,1,0,1
90823,0.275,0.05,0.1195,1,0,1
90824,0.595,0.165,1.096,0,1,0
90825,0.505,0.14,0.599,1,0,0
90826,0.29,0.06,0.1195,1,0,1
90827,0.185,0.04,0.033,1,0,1
90828,0.525,0.14,0.6565,0,1,0
90829,0.55,0.155,0.895,0,0,0
90830,0.52,0.145,0.849,0,1,0
90831,0.515,0.135,0.5775,1,0,1
90832,0.59,0.14,1.0325,0,1,0
90833,0.645,0.195,1.1935,0,1,0
90834,0.605,0.16,1.1135,0,0,0
90835,0.57,0.165,0.8975,0,1,0
90836,0.53,0.125,0.6645,1,0,0
90837,0.25,0.07,0.1015,1,0,1
90838,0.615,0.17,1.098,0,0,0
90839,0.435,0.14,0.4195,1,0,1
90840,0.565,0.15,0.957,0,0,0
90841,0.535,0.14,0.8145,0,0,0
90842,0.485,0.14,0.5125,0,1,1
90843,0.62,0.155,1.079,0,0,0
90844,0.56,0.16,1.066,0,1,0
90845,0.66,0.19,1.4385,0,0,2
90846,0.535,0.12,0.795,0,0,0
90847,0.4,0.1,0.2875,1,0,1
90848,0.61,0.16,0.922,0,1,0
90849,0.48,0.13,0.6295,0,0,0
90850,0.4,0.105,0.4315,0,1,1
90851,0.68,0.195,1.739,0,0,2
90852,0.325,0.075,0.181,1,0,1
90853,0.67,0.195,1.7405,0,1,2
90854,0.62,0.17,1.097,0,0,0
90855,0.46,0.095,0.2935,1,0,1
90856,0.52,0.12,0.8115,0,0,0
90857,0.625,0.18,1.4385,0,1,2
90858,0.635,0.18,1.085,0,0,0
90859,0.595,0.15,0.9365,0,0,0
90860,0.57,0.155,0.857,0,0,0
90861,0.55,0.14,0.8255,0,1,0
90862,0.685,0.175,1.619,0,1,2
90863,0.575,0.14,0.7935,1,0,0
90864,0.475,0.115,0.5465,1,0,1
90865,0.585,0.165,0.998,0,0,0
90866,0.58,0.165,1.0325,0,1,0
90867,0.685,0.185,1.7405,0,0,2
90868,0.61,0.175,1.1835,0,1,0
90869,0.445,0.12,0.4075,1,0,1
90870,0.65,0.16,1.472,0,0,2
90871,0.49,0.15,0.6765,1,0,0
90872,0.545,0.185,0.97,0,0,0
90873,0.375,0.115,0.257,1,0,1
90874,0.6,0.175,1.1635,0,0,0
90875,0.49,0.135,0.5495,1,0,1
90876,0.565,0.135,0.887,0,1,0
90877,0.6,0.145,0.9955,1,0,0
90878,0.45,0.12,0.455,1,0,1
90879,0.64,0.16,1.1815,0,1,0
90880,0.49,0.12,0.547,1,0,1
90881,0.685,0.17,1.5055,0,0,2
90882,0.575,0.135,0.879,0,0,0
90883,0.57,0.14,1.056,0,1,0
90884,0.735,0.175,1.747,0,1,2
90885,0.535,0.145,0.712,0,0,0
90886,0.58,0.175,1.066,0,1,0
90887,0.3,0.065,0.1065,1,0,1
90888,0.53,0.115,0.658,0,1,0
90889,0.655,0.2,1.4385,0,1,2
90890,0.555,0.125,0.8705,0,0,0
90891,0.695,0.18,1.741,0,1,2
90892,0.45,0.14,0.4545,0,0,1
90893,0.18,0.04,0.0385,1,0,1
90894,0.615,0.12,1.029,0,1,0
90895,0.62,0.17,1.3315,0,0,2
90896,0.33,0.085,0.1835,1,0,1
90897,0.275,0.055,0.096,1,0,1
90898,0.265,0.07,0.106,1,0,1
90899,0.575,0.15,0.9765,0,0,0
90900,0.595,0.145,1.107,0,1,0
90901,0.72,0.195,1.432,0,1,2
90902,0.5,0.14,0.6355,1,0,0
90903,0.38,0.09,0.1905,1,0,1
90904,0.4,0.1,0.316,1,0,1
90905,0.45,0.115,0.393,0,0,1
90906,0.4,0.105,0.3035,1,0,1
90907,0.65,0.175,1.359,0,0,2
90908,0.215,0.025,0.037,1,0,1
90909,0.6,0.16,1.1055,0,1,0
90910,0.575,0.14,1.0265,0,0,0
90911,0.37,0.095,0.226,0,0,1
90912,0.56,0.17,1.247,0,1,2
90913,0.58,0.14,0.8205,1,0,0
90914,0.57,0.135,0.9505,0,1,0
90915,0.38,0.085,0.2505,1,0,1
90916,0.515,0.125,0.547,1,0,1
90917,0.565,0.14,0.9975,0,0,0
90918,0.45,0.115,0.3675,1,0,1
90919,0.565,0.14,0.832,0,0,0
90920,0.57,0.15,0.8265,0,0,0
90921,0.375,0.09,0.2825,1,0,1
90922,0.45,0.11,0.3915,1,0,1
90923,0.565,0.135,0.837,0,0,0
90924,0.52,0.13,0.6355,1,0,0
90925,0.665,0.195,1.403,0,0,2
90926,0.515,0.15,0.9235,0,1,0
90927,0.59,0.145,0.9065,0,1,0
90928,0.625,0.135,1.008,0,1,0
90929,0.665,0.19,1.6465,0,0,2
90930,0.6,0.155,1.247,0,0,2
90931,0.59,0.155,0.9335,0,1,0
90932,0.565,0.155,0.9555,0,1,0
90933,0.64,0.16,1.2565,0,0,2
90934,0.605,0.17,1.0915,0,0,0
90935,0.5,0.115,0.5685,0,0,1
90936,0.585,0.155,0.983,0,0,0
90937,0.7,0.185,1.742,0,1,2
90938,0.57,0.12,0.9535,0,1,0
90939,0.58,0.15,1.056,0,0,0
90940,0.46,0.11,0.4675,1,0,1
90941,0.455,0.115,0.4385,1,0,1
90942,0.265,0.05,0.081,1,0,1
90943,0.55,0.135,0.8025,0,0,0
90944,0.38,0.11,0.2425,1,0,1
90945,0.525,0.13,0.6355,0,1,0
90946,0.56,0.15,0.9065,0,0,0
90947,0.575,0.155,0.9215,0,0,0
90948,0.605,0.165,1.1345,0,1,0
90949,0.485,0.135,0.6175,0,0,0
90950,0.585,0.145,0.8815,0,0,0
90951,0.515,0.15,0.831,0,0,0
90952,0.5,0.13,0.5805,1,0,1
90953,0.375,0.095,0.237,1,0,1
90954,0.595,0.14,0.8075,1,0,0
90955,0.505,0.125,0.5415,0,1,1
90956,0.515,0.125,0.625,1,0,0
90957,0.67,0.165,1.548,0,0,2
90958,0.165,0.015,0.021,1,0,1
90959,0.43,0.115,0.372,1,0,1
90960,0.725,0.19,2.14,0,0,2
90961,0.375,0.09,0.2225,1,0,1
90962,0.675,0.185,1.47,0,0,2
90963,0.27,0.06,0.1125,1,0,1
90964,0.545,0.185,1.2255,0,1,2
90965,0.315,0.085,0.1485,1,0,1
90966,0.525,0.155,0.8015,1,0,0
90967,0.53,0.145,0.7035,1,0,0
90968,0.695,0.185,1.7325,0,0,2
90969,0.555,0.15,0.813,0,0,0
90970,0.52,0.155,0.6435,0,0,0
90971,0.45,0.105,0.4315,1,0,1
90972,0.605,0.15,0.9725,1,0,0
90973,0.56,0.135,0.895,0,0,0
90974,0.585,0.145,0.8635,1,0,0
90975,0.665,0.165,1.6195,0,1,2
90976,0.45,0.11,0.416,0,1,1
90977,0.505,0.125,0.5805,1,0,1
90978,0.335,0.075,0.1445,1,0,1
90979,0.64,0.175,1.2255,0,0,2
90980,0.455,0.12,0.468,0,0,1
90981,0.55,0.145,1.0305,0,0,0
90982,0.535,0.185,0.8205,0,1,0
90983,0.175,0.035,0.036,1,0,1
90984,0.625,0.16,1.1445,0,0,0
90985,0.27,0.085,0.1285,1,0,1
90986,0.55,0.165,0.804,1,0,0
90987,0.51,0.13,0.6435,0,1,0
90988,0.525,0.125,0.8095,1,0,0
90989,0.67,0.19,1.4265,0,0,2
90990,0.575,0.165,0.9145,0,1,0
90991,0.455,0.105,0.501,1,0,1
90992,0.225,0.05,0.0635,1,0,1
90993,0.575,0.13,0.892,0,0,0
90994,0.57,0.165,0.9175,0,0,0
90995,0.35,0.08,0.1855,1,0,1
90996,0.55,0.165,0.9015,0,0,0
90997,0.53,0.155,0.6485,0,0,0
90998,0.37,0.1,0.2215,1,0,1
90999,0.315,0.07,0.164,1,0,1
91000,0.535,0.145,0.8045,0,1,0
91001,0.41,0.1,0.312,1,0,1
91002,0.47,0.11,0.4155,1,0,1
91003,0.58,0.155,0.873,0,0,0
91004,0.49,0.15,0.6645,0,1,0
91005,0.48,0.11,0.547,1,0,1
91006,0.565,0.135,0.844,0,0,0
91007,0.46,0.11,0.5735,0,1,1
91008,0.42,0.115,0.334,1,0,1
91009,0.705,0.185,1.607,0,1,2
91010,0.52,0.125,0.6915,0,0,0
91011,0.565,0.15,0.9265,1,0,0
91012,0.5,0.13,0.596,1,0,1
91013,0.575,0.18,0.857,0,0,0
91014,0.5,0.135,0.6625,0,1,0
91015,0.505,0.14,0.66,0,0,0
91016,0.405,0.1,0.2985,1,0,1
91017,0.575,0.14,1.053,0,0,0
91018,0.405,0.095,0.3425,1,0,1
91019,0.68,0.17,1.527,0,0,2
91020,0.4,0.11,0.4485,0,1,1
91021,0.72,0.205,2.0015,0,0,2
91022,0.525,0.13,0.648,1,0,0
91023,0.255,0.07,0.0835,1,0,1
91024,0.37,0.1,0.252,1,0,1
91025,0.72,0.2,1.757,0,0,2
91026,0.56,0.135,0.8275,0,1,0
91027,0.425,0.1,0.3655,1,0,1
91028,0.635,0.18,1.3715,0,0,2
91029,0.555,0.145,0.7665,0,1,0
91030,0.475,0.135,0.4615,1,0,1
91031,0.545,0.135,0.7125,1,0,0
91032,0.365,0.085,0.2545,1,0,1
91033,0.21,0.055,0.0465,1,0,1
91034,0.615,0.175,1.2765,0,0,2
91035,0.585,0.14,0.9155,1,0,0
91036,0.605,0.18,0.9755,0,1,0
91037,0.415,0.1,0.317,1,0,1
91038,0.585,0.15,0.906,0,1,0
91039,0.62,0.145,1.06,0,1,0
91040,0.55,0.135,0.805,1,0,0
91041,0.35,0.08,0.2215,0,0,1
91042,0.52,0.15,0.8395,0,0,0
91043,0.65,0.19,1.539,0,0,2
91044,0.435,0.095,0.334,1,0,1
91045,0.36,0.09,0.2825,0,0,1
91046,0.52,0.11,0.5175,1,0,1
91047,0.39,0.09,0.252,1,0,1
91048,0.6,0.15,1.176,0,1,0
91049,0.59,0.15,0.9235,0,1,0
91050,0.63,0.175,1.1915,0,1,0
91051,0.47,0.125,0.5795,0,1,1
91052,0.59,0.15,0.9345,1,0,0
91053,0.545,0.15,0.805,0,0,0
91054,0.53,0.13,0.575,1,0,1
91055,0.405,0.11,0.335,1,0,1
91056,0.65,0.205,1.4415,0,0,2
91057,0.7,0.175,1.664,0,0,2
91058,0.62,0.19,1.3185,0,1,2
91059,0.58,0.135,1.116,0,1,0
91060,0.61,0.15,1.0465,0,0,0
91061,0.495,0.115,0.5585,1,0,1
91062,0.64,0.205,1.3835,0,0,2
91063,0.455,0.115,0.458,0,0,1
91064,0.625,0.19,1.2695,0,1,2
91065,0.595,0.15,1.0845,0,0,0
91066,0.63,0.155,1.2415,0,1,2
91067,0.46,0.105,0.4135,0,1,1
91068,0.655,0.175,1.644,0,0,2
91069,0.51,0.13,0.6605,0,1,0
91070,0.425,0.12,0.405,1,0,1
91071,0.47,0.125,0.5205,1,0,1
91072,0.265,0.06,0.096,1,0,1
91073,0.32,0.075,0.1495,1,0,1
91074,0.57,0.175,0.915,0,0,0
91075,0.42,0.09,0.321,1,0,1
91076,0.69,0.165,1.6885,0,0,2
91077,0.475,0.115,0.4015,0,1,1
91078,0.37,0.085,0.2155,1,0,1
91079,0.455,0.115,0.3645,1,0,1
91080,0.51,0.105,0.5555,0,1,1
91081,0.435,0.1,0.3645,1,0,1
91082,0.61,0.165,1.2715,0,0,2
91083,0.59,0.16,0.8775,1,0,0
91084,0.49,0.115,0.5305,1,0,1
91085,0.5,0.13,0.644,0,1,0
91086,0.58,0.135,0.997,0,0,0
91087,0.67,0.16,1.3815,0,1,2
91088,0.61,0.15,1.0815,0,0,0
91089,0.615,0.155,1.0485,0,1,0
91090,0.575,0.165,0.9685,0,0,0
91091,0.44,0.115,0.4875,1,0,1
91092,0.62,0.175,1.338,0,1,2
91093,0.4,0.105,0.2985,1,0,1
91094,0.36,0.09,0.232,1,0,1
91095,0.695,0.175,1.764,0,1,2
91096,0.635,0.185,1.362,0,0,2
91097,0.65,0.195,1.3655,0,1,2
91098,0.365,0.095,0.2865,1,0,1
91099,0.375,0.09,0.2,1,0,1
91100,0.47,0.15,0.527,0,1,1
91101,0.7,0.195,1.4405,0,1,2
91102,0.47,0.11,0.3685,1,0,1
91103,0.51,0.14,0.6385,0,0,0
91104,0.56,0.155,0.876,0,0,0
91105,0.56,0.2,1.1695,0,0,0
91106,0.55,0.155,1.017,0,0,0
91107,0.35,0.075,0.1795,1,0,1
91108,0.59,0.14,0.9795,0,0,0
91109,0.68,0.205,1.523,0,0,2
91110,0.695,0.195,1.5745,0,0,2
91111,0.505,0.12,0.58,1,0,1
91112,0.59,0.135,0.9415,1,0,0
91113,0.565,0.155,1.2,0,0,0
91114,0.275,0.07,0.094,0,1,1
91115,0.63,0.17,1.012,0,1,0
91116,0.33,0.075,0.1485,1,0,1
91117,0.495,0.125,0.501,1,0,1
91118,0.35,0.09,0.1785,1,0,1
91119,0.435,0.125,0.4965,1,0,1
91120,0.57,0.15,0.834,0,1,0
91121,0.65,0.175,1.218,0,1,2
91122,0.32,0.085,0.1355,1,0,1
91123,0.53,0.125,0.6375,0,1,0
91124,0.53,0.18,0.7045,0,0,0
91125,0.425,0.11,0.3455,1,0,1
91126,0.44,0.1,0.344,1,0,1
91127,0.295,0.075,0.1485,1,0,1
91128,0.37,0.085,0.2205,1,0,1
91129,0.495,0.14,0.6765,1,0,0
91130,0.535,0.145,0.7365,1,0,0
91131,0.515,0.12,0.592,0,1,0
91132,0.665,0.2,1.4385,0,1,2
91133,0.535,0.13,0.8115,1,0,0
91134,0.555,0.165,0.906,0,1,0
91135,0.41,0.1,0.2835,1,0,1
91136,0.535,0.155,0.8075,0,0,0
91137,0.645,0.18,1.363,0,0,2
91138,0.45,0.1,0.4425,1,0,1
91139,0.53,0.14,0.834,0,0,0
91140,0.51,0.14,0.6175,0,1,0
91141,0.53,0.13,0.6905,0,0,0
91142,0.705,0.195,1.8375,0,1,2
91143,0.325,0.08,0.1905,1,0,1
91144,0.685,0.185,1.7715,0,0,2
91145,0.57,0.135,1.0465,0,1,0
91146,0.3,0.07,0.106,1,0,1
91147,0.595,0.16,1.053,0,1,0
91148,0.69,0.185,1.7725,0,0,2
91149,0.415,0.095,0.344,1,0,1
91150,0.645,0.19,1.35,0,0,2
91151,0.575,0.145,0.8955,0,0,0
91152,0.55,0.135,0.764,0,0,0
91153,0.525,0.14,0.6805,0,0,0
91154,0.435,0.11,0.3975,1,0,1
91155,0.685,0.18,1.6195,0,1,2
91156,0.335,0.085,0.1915,1,0,1
91157,0.685,0.175,1.79,0,0,2
91158,0.485,0.14,0.6615,1,0,0
91159,0.55,0.15,0.8725,1,0,0
91160,0.475,0.145,0.689,1,0,0
91161,0.54,0.12,0.639,0,0,0
91162,0.535,0.17,0.658,0,0,0
91163,0.275,0.07,0.1165,1,0,1
91164,0.545,0.145,0.848,0,1,0
91165,0.5,0.125,0.5775,0,1,1
91166,0.555,0.135,0.7835,1,0,0
91167,0.47,0.125,0.5795,0,1,1
91168,0.6,0.16,1.098,0,0,0
91169,0.535,0.15,0.9455,0,1,0
91170,0.375,0.1,0.2545,1,0,1
91171,0.545,0.14,0.742,0,1,0
91172,0.565,0.15,0.895,0,0,0
91173,0.52,0.135,0.7895,0,1,0
91174,0.35,0.075,0.1785,1,0,1
91175,0.54,0.15,0.8615,0,1,0
91176,0.51,0.145,0.745,1,0,0
91177,0.695,0.205,1.7925,0,0,2
91178,0.215,0.05,0.041,1,0,1
91179,0.525,0.175,0.9445,0,0,0
91180,0.58,0.14,0.872,0,1,0
91181,0.505,0.13,0.612,0,1,0
91182,0.585,0.145,0.9555,0,1,0
91183,0.395,0.095,0.268,1,0,1
91184,0.395,0.08,0.196,1,0,1
91185,0.575,0.15,0.985,0,1,0
91186,0.545,0.14,0.834,0,1,0
91187,0.545,0.11,0.494,0,0,1
91188,0.485,0.14,0.7085,0,0,0
91189,0.75,0.215,2.5085,0,0,2
91190,0.29,0.07,0.1075,1,0,1
91191,0.48,0.125,0.5785,1,0,1
91192,0.59,0.165,1.262,0,0,2
91193,0.435,0.12,0.4305,1,0,1
91194,0.51,0.125,0.5565,1,0,1
91195,0.475,0.12,0.4715,1,0,1
91196,0.425,0.105,0.3685,0,0,1
91197,0.525,0.125,0.6935,1,0,0
91198,0.35,0.09,0.1785,1,0,1
91199,0.375,0.095,0.2225,1,0,1
91200,0.55,0.13,0.7335,0,1,0
91201,0.58,0.16,1.114,0,0,0
91202,0.545,0.135,0.8295,0,0,0
91203,0.505,0.09,0.592,1,0,1
91204,0.37,0.1,0.2155,1,0,1
91205,0.62,0.205,1.3475,0,0,2
91206,0.625,0.16,1.0315,0,1,0
91207,0.645,0.205,1.403,0,1,2
91208,0.52,0.14,0.8175,0,1,0
91209,0.595,0.15,1.0565,0,1,0
91210,0.37,0.075,0.2085,1,0,1
91211,0.475,0.125,0.6355,0,1,0
91212,0.59,0.145,0.944,0,0,0
91213,0.295,0.08,0.1285,1,0,1
91214,0.655,0.18,1.626,0,1,2
91215,0.525,0.145,0.6985,1,0,0
91216,0.28,0.055,0.104,1,0,1
91217,0.5,0.13,0.5775,1,0,1
91218,0.63,0.155,1.2695,0,0,2
91219,0.595,0.165,1.0865,0,1,0
91220,0.605,0.16,0.9755,0,0,0
91221,0.375,0.095,0.2695,1,0,1
91222,0.53,0.14,0.874,0,1,0
91223,0.655,0.18,1.4545,0,1,2
91224,0.595,0.135,0.926,0,1,0
91225,0.645,0.19,1.2795,0,1,2
91226,0.605,0.15,1.005,0,1,0
91227,0.37,0.1,0.237,1,0,1
91228,0.55,0.135,0.7155,0,0,0
91229,0.59,0.16,0.931,0,0,0
91230,0.62,0.175,1.049,0,1,0
91231,0.5,0.155,0.6625,0,0,0
91232,0.405,0.08,0.3245,1,0,1
91233,0.565,0.16,1.012,0,1,0
91234,0.415,0.1,0.316,1,0,1
91235,0.62,0.17,1.1565,0,0,0
91236,0.515,0.135,0.6335,0,1,0
91237,0.4,0.12,0.314,1,0,1
91238,0.45,0.115,0.486,1,0,1
91239,0.49,0.135,0.6345,0,0,0
91240,0.46,0.125,0.515,1,0,1
91241,0.65,0.175,1.1635,0,0,0
91242,0.58,0.145,0.903,0,1,0
91243,0.635,0.175,1.156,0,1,0
91244,0.61,0.195,1.47,0,1,2
91245,0.565,0.19,0.8305,0,0,0
91246,0.38,0.095,0.237,1,0,1
91247,0.475,0.14,0.452,1,0,1
91248,0.59,0.145,1.074,1,0,0
91249,0.5,0.12,0.7115,0,1,0
91250,0.365,0.095,0.2255,1,0,1
91251,0.605,0.17,1.1345,0,1,0
91252,0.58,0.15,0.927,0,1,0
91253,0.52,0.105,0.514,1,0,1
91254,0.33,0.095,0.1785,1,0,1
91255,0.565,0.135,0.9685,0,1,0
91256,0.58,0.15,1.066,0,0,0
91257,0.4,0.085,0.3045,1,0,1
91258,0.475,0.14,0.5785,1,0,1
